index,X,Y,FID,CALLSIGN,SERVICE,CHANNEL,STATUS,CITY,STATE,COUNTRY,FILENUM,ERP,HAAT,FACID,LAT,LON,LICENSEE,LATDD,LONDD
110,-85.31436419595086,35.16117809549274,1081,WRCB,DX,13,LIC,CHATTANOOGA,TN,US,BXLCDT -20070912AAO,18.2   kW,283.0,59137,35-9-40N,85-18-52W,"SARKES TARZIAN, INC.",35.1611,85.3144
111,-85.18467681368395,41.10225602289716,1082,WPTA,DT,24,LIC,FORT WAYNE,IN,US,BLCDT  -20031031AGU,335.   kW,224.4,73905,41-6-7.9N,85-11-4.9W,MALARA BROADCAST GROUP OF FORT WAYNE LICENSEE LLC,41.1022,85.1847
112,-77.08140243517421,38.9401187462832,1083,WRC-TV,DT,48,LIC,WASHINGTON,DC,US,BLCDT  -20000216AAT,813.   kW,242.0,47904,38-56-24N,77-4-54W,NBC TELEMUNDO LICENSE LLC,38.94,77.0817
113,-84.24994629578487,39.72116657937418,1084,WPTD,DT,16,LIC,DAYTON,OH,US,BLEDT  -20090923ACN,163.   kW,344.2,25067,39-43-16N,84-15-0W,"GREATER DAYTON PUBLIC TELEVISION, INC.",39.7211,84.25
114,-77.08130243326066,38.94001874796692,1085,WRC-TV,DX,48,LIC,WASHINGTON,DC,US,BXLCDT -20120405ACH,291.   kW,159.0,47904,38-56-23.8N,77-4-53.6W,NBC TELEMUNDO LICENSE LLC,38.9399,77.0816
115,-78.53532837050784,35.676561131191306,1086,WRDC,DT,28,LIC,DURHAM,NC,US,BLCDT  -20090612AID,725.   kW,585.0,54963,35-40-35N,78-32-8W,"RALEIGH (WRDC-TV) LICENSEE, INC.",35.6764,78.5356
116,-84.54774831343387,39.1219668512892,1087,WPTO,DT,28,LIC,OXFORD,OH,US,BLEDT  -20040714AAQ,400.   kW,268.4,25065,39-7-19N,84-32-52W,"GREATER DAYTON PUBLIC TELEVISION, INC.",39.1219,84.5478
117,-81.05418679268632,28.568882645617624,1088,WRDQ,DT,27,LIC,ORLANDO,FL,US,BLCDT  -20111011AJM,1000.  kW,490.0,55454,28-34-7N,81-3-16W,"WFTV, INC.",28.5686,81.0544
118,-80.21197095189785,26.589251933330097,1089,WPTV-TV,DT,12,LIC,WEST PALM BEACH,FL,US,BLCDT  -20090619ACF,50.    kW,386.3,59443,26-35-20N,80-12-44W,"SCRIPPS MEDIA, INC.",26.5889,80.2122
119,-81.84343879006806,33.41014674567582,1090,WRDW-TV,DT,12,LIC,AUGUSTA,GA,US,BLCDT  -20090227ABQ,20.2   kW,483.6,73937,33-24-36N,81-50-37W,"GRAY TELEVISION LICENSEE, LLC",33.41,81.8436
120,-89.77728923540985,35.2758934914915,1091,WPTY-TV,DT,25,LIC,MEMPHIS,TN,US,BLCDT  -20050628AAP,1000.  kW,340.0,11907,35-16-33N,89-46-38W,NEWPORT TELEVISION LICENSE LLC,35.2758,89.7772
121,-89.83229138593867,35.18119549607536,1092,WREG-TV,DT,28,LIC,MEMPHIS,TN,US,BLCDT  -20050513AAE,906.   kW,313.0,66174,35-10-52N,89-49-56W,"LOCAL TV TENNESSEE LICENSE, LLC",35.1811,89.8322
122,-72.81566888001475,44.52566086425752,1093,WPTZ,DT,14,LIC,NORTH POLE,NY,US,BLCDT  -20070116ACW,650.   kW,845.0,57476,44-31-32N,72-48-58W,HEARST STATIONS INC.,44.5256,72.8161
123,-75.24212629759052,40.042619761392935,1094,WPVI-TV,DT,6,LIC,PHILADELPHIA,PA,US,BLCDT  -20111019ACJ,34.    kW,330.0,8616,40-2-33N,75-14-33W,"ABC, INC.",40.0425,75.2425
124,-81.82092742735888,34.886534632267505,1095,WRET-TV,DT,43,LIC,SPARTANBURG,SC,US,BLEDT  -20090622ADJ,106.2  kW,302.1,61011,34-53-11N,81-49-16W,SOUTH CAROLINA EDUCATIONAL TELEVISION COMMISSION,34.8864,81.8211
125,-88.04337763906675,42.04423537596186,1096,WPVN-CD,DC,20,LIC,AURORA,IL,US,BLDTA  -20110906AAQ,10.    kW,0.0,168237,42-2-39N,88-2-36W,"POLNET COMMUNICATIONS, LTD.",42.0442,88.0433
126,-89.24011594129763,42.297226883014254,1097,WREX,DT,13,LIC,ROCKFORD,IL,US,BLCDT  -20090414ACM,18.    kW,216.0,73940,42-17-50N,89-14-24W,"WREX TELEVISION, LLC",42.2972,89.24
127,-88.04337763906675,42.04423537596186,1098,WPVN-CD,DC,20,LIC,AURORA,IL,US,BLDTL  -20100315ABN,10.    kW,0.0,168237,42-2-39N,88-2-36W,"POLNET COMMUNICATIONS, LTD.",42.0442,88.0433
128,-74.01017442101265,42.62538636348995,1099,WRGB,DT,6,LIC,SCHENECTADY,NY,US,BMLCDT -20110816AAF,30.2   kW,392.0,73942,42-37-31N,74-0-38W,"WRGB LICENSEE, LLC",42.6253,74.0106
129,-87.63615835102705,41.878940766303394,1100,WPWR-TV,DT,51,LIC,GARY,IN,US,BLCDT  -20050425ACE,1000.  kW,523.0,48772,41-52-44N,87-38-10W,"FOX TELEVISION STATIONS, INC.",41.8789,87.6361
130,-84.25494650297867,39.724466467153775,1101,WRGT-TV,DT,30,LIC,DAYTON,OH,US,BLCDT  -20050621AAU,425.   kW,351.0,411,39-43-28N,84-15-18W,"WRGT LICENSEE, LLC",39.7244,84.255
131,-77.60141391631913,37.512655224559005,1102,WRIC-TV,DT,22,LIC,PETERSBURG,VA,US,BLCDT  -20090209ABZ,850.   kW,328.2,74416,37-30-45N,77-36-6W,"YOUNG BROADCASTING OF RICHMOND, INC.",37.5125,77.6017
132,-87.63565833246605,41.87894076990067,1103,WPWR-TV,DX,51,LIC,GARY,IN,US,BXLCDT -20080521ABQ,508.   kW,480.0,48772,41-52-44N,87-38-8W,"FOX TELEVISION STATIONS, INC.",41.8789,87.6356
133,-80.27060418983143,33.88096581182281,1104,WRJA-TV,DT,28,LIC,SUMTER,SC,US,BLEDT  -20040805ABA,98.4   kW,364.0,61012,33-52-51N,80-16-15W,SOUTH CAROLINA EDUCATIONAL TV COMMISSION,33.8808,80.2708
134,-84.64853740987355,34.31340016818325,1105,WPXA-TV,DT,51,LIC,ROME,GA,US,BLCDT  -20020510AAN,1000.  kW,622.0,51969,34-18-48N,84-38-55W,"ION MEDIA ATLANTA LICENSE, INC.",34.3133,84.6486
135,-77.60111390428324,37.512655222760365,1106,WRLH-TV,DT,26,LIC,RICHMOND,VA,US,BLCDT  -20041207AAW,800.   kW,327.7,412,37-30-45N,77-36-5W,"WRLH LICENSEE, LLC",37.5125,77.6014
136,-81.74063187576041,30.827739179919263,1107,WPXC-TV,DT,24,LIC,BRUNSWICK,GA,US,BLCDT  -20110426AAQ,790.   kW,417.0,71236,30-49-39N,81-44-27W,"ION MEDIA BRUNSWICK LICENSE, INC.",30.8275,81.7408
137,-80.93671397546957,34.11845848187352,1108,WRLK-TV,DT,32,LIC,COLUMBIA,SC,US,BLEDT  -20090622ADI,250.   kW,315.5,61013,34-7-6N,80-56-13W,SOUTH CAROLINA EDUCATIONAL TV COMMISSION,34.1183,80.9369
138,-84.06935537375145,42.373643802519496,1109,WPXD-TV,DT,31,LIC,ANN ARBOR,MI,US,BLCDT  -20090612AIP,184.   kW,328.0,5800,42-22-25N,84-4-10W,"ION MEDIA LICENSE COMPANY, LLC",42.3736,84.0694
139,-81.33593339281181,41.1092646320572,1110,WRLM,DT,47,LIC,CANTON,OH,US,BLCDT  -20060222AAK,1000.  kW,134.0,43870,41-6-33N,81-20-10W,"RADIANT LIFE MINISTRIES, INC.",41.1092,81.3361
140,-87.9047913896109,43.09561979201982,1111,WPXE-TV,DT,40,LIC,KENOSHA,WI,US,BLCDT  -20040206AAT,830.   kW,358.0,37104,43-5-44N,87-54-17W,"ION MEDIA MILWAUKEE LICENSE, INC.",43.0956,87.9047
141,-82.45902017464128,27.947804573222527,1112,WRMD-CD,DC,49,LIC,TAMPA,FL,US,BLDTA  -20110825AAW,15.    kW,0.0,74559,27-56-51N,82-27-33W,"ZGS TELEVISION OF TAMPA, INC.",27.9475,82.4592
142,-71.3195111402269,43.184490806505536,1113,WPXG-TV,DT,33,LIC,CONCORD,NH,US,BLCDT  -20031014AEP,100.   kW,344.0,48406,43-11-4N,71-19-12W,"ION MEDIA BOSTON LICENSE, INC.",43.1844,71.32
143,-73.94848404390348,41.48840211886271,1114,WRNN-TV,DT,48,LIC,KINGSTON,NY,US,BLCDT  -20040908AMF,950.   kW,378.0,74156,41-29-18N,73-56-56W,"WRNN LICENSE COMPANY, LLC",41.4883,73.9489
144,-86.47029034642229,33.89090499676825,1115,WPXH-TV,DT,45,LIC,GADSDEN,AL,US,BLCDT  -20020510AAL,225.   kW,309.0,73312,33-53-27N,86-28-13W,"ION MEDIA LICENSE COMPANY, LLC",33.8908,86.4703
145,-80.00417901385036,40.463377075691525,1116,WPXI,DT,48,LIC,PITTSBURGH,PA,US,BLCDT  -20050609AAQ,1000.  kW,289.0,73910,40-27-48N,80-0-16W,"WPXI, INC.",40.4633,80.0044
146,-77.58362485050641,43.13567105437573,1117,WROC-TV,DT,45,LIC,ROCHESTER,NY,US,BMLCDT -20120123ABZ,1000.  kW,122.3,73964,43-8-8N,77-35-2W,"NEXSTAR BROADCASTING, INC.",43.1356,77.5839
147,-78.01533514290246,42.89506959618495,1118,WPXJ-TV,DT,23,LIC,BATAVIA,NY,US,BLCDT  -20090612AHY,455.   kW,276.0,2325,42-53-42N,78-0-56W,"ION MEDIA BUFFALO LICENSE, INC.",42.895,78.0156
148,-78.19111674154435,36.10325805121811,1119,WRPX-TV,DT,15,LIC,ROCKY MOUNT,NC,US,BLCDT  -20020510AAF,180.   kW,354.0,20590,36-6-11N,78-11-29W,"ION MEDIA RALEIGH LICENSE, INC.",36.1031,78.1914
149,-84.23073032604367,36.19818595651673,1120,WPXK-TV,DT,23,LIC,JELLICO,TN,US,BLCDT  -20020510AAJ,18.    kW,608.0,52628,36-11-53N,84-13-51W,"ION MEDIA KNOXVILLE LICENSE, INC.",36.1981,84.2308
150,-89.44619782836709,39.79925549054849,1121,WRSP-TV,DT,44,LIC,SPRINGFIELD,IL,US,BLCDT  -20050317ADQ,335.   kW,415.0,62009,39-47-57N,89-26-46W,"GOCOM MEDIA OF ILLINOIS, LLC",39.7992,89.4461
151,-80.19337203039488,25.986173947269886,1122,WPXM-TV,DT,35,LIC,MIAMI,FL,US,BLCDT  -20090612AIT,242.   kW,282.0,48608,25-59-9N,80-11-37W,"ION MEDIA LICENSE COMPANY, LLC",25.9858,80.1936
152,-86.20099487711184,39.899048060819375,1123,WRTV,DT,25,LIC,INDIANAPOLIS,IN,US,BLCDT  -20090623ACJ,1000.  kW,294.0,40877,39-53-56.5N,86-12-3.7W,"SCRIPPS MEDIA, INC.",39.899,86.201
153,-73.98568492931598,40.74840999642424,1124,WPXN-TV,DT,31,LIC,NEW YORK,NY,US,BLCDT  -20110729AAQ,180.   kW,360.0,73356,40-44-54N,73-59-10W,"ION MEDIA LICENSE COMPANY, LLC",40.7483,73.9861
154,-81.79450887908149,26.78594869697485,1125,WRXY-TV,DT,33,LIC,TICE,FL,US,BLCDT  -20060627ABA,1000.  kW,429.0,71580,26-47-8N,81-47-41W,"WEST COAST CHRISTIAN TELEVISION, INC",26.7856,81.7947
155,-80.21197095189785,26.589251933330097,1126,WPXP-TV,DT,36,LIC,LAKE WORTH,FL,US,BLCDT  -20030808ABE,1000.  kW,385.0,27290,26-35-20N,80-12-44W,"ION MEDIA WEST PALM BEACH LICENSE, INC.",26.5889,80.2122
156,-73.11285524247539,41.36200495666349,1127,WSAH,DT,42,LIC,BRIDGEPORT,CT,US,BLCDT  -20061218ACB,780.   kW,168.5,70493,41-21-43N,73-6-48W,"NRJ TV NY LICENSE CO., LLC",41.3619,73.1133
157,-71.78451462974635,41.49480766334306,1128,WPXQ-TV,DT,17,LIC,BLOCK ISLAND,RI,US,BLCDT  -20050811AAT,1000.  kW,228.0,50063,41-29-41N,71-47-6W,"OCEAN STATE TELEVISION, L.L.C.",41.4947,71.785
158,-81.29843781485323,32.05881133427573,1129,WSAV-TV,DT,39,LIC,SAVANNAH,GA,US,BLCDT  -20050705AAP,1000.  kW,442.0,48662,32-3-31N,81-17-55W,"MEDIA GENERAL COMMUNICATIONS HOLDINGS, LLC",32.0586,81.2986
159,-80.15666633778125,37.193741561623824,1130,WPXR-TV,DT,36,LIC,ROANOKE,VA,US,BLCDT  -20020510AAB,700.   kW,623.0,70251,37-11-37N,80-9-25W,"ION MEDIA LICENSE COMPANY, LLC",37.1936,80.1569
160,-89.69122994860322,44.92057643565403,1131,WSAW-TV,DT,7,LIC,WAUSAU,WI,US,BLCDT  -20120404ABC,72.    kW,373.0,6867,44-55-14N,89-41-28W,"GRAY TELEVISION LICENSEE, LLC",44.9206,89.6911
161,-89.56069221147635,38.68865505608602,1132,WPXS,DT,21,LIC,MOUNT VERNON,IL,US,BLCDT  -20081103AAG,350.   kW,91.0,40861,38-41-19N,89-33-38W,"WPXS, INC.",38.6886,89.5606
162,-82.21927205616043,38.51009285440176,1133,WSAZ-TV,DT,23,LIC,HUNTINGTON,WV,US,BLCDT  -20090514AAT,724.   kW,366.6,36912,38-30-36N,82-13-10W,"GRAY TELEVISION LICENSEE, LLC",38.51,82.2194
163,-70.32729705791286,43.851786170195616,1134,WPXT,DT,43,LIC,PORTLAND,ME,US,BLCDT  -20060714ABB,137.4  kW,254.0,53065,43-51-6N,70-19-40W,"NEW AGE MEDIA OF MAINE LICENSE, LLC",43.8517,70.3278
164,-71.28699651947375,41.86510898818932,1135,WSBE-TV,DT,21,LIC,PROVIDENCE,RI,US,BLEDT  -20050307ACR,50.    kW,268.0,56092,41-51-54N,71-17-15W,RHODE ISLAND PUBLIC TELECOM. AUTHORITY,41.865,71.2875
165,-77.44748857733593,34.519573088227496,1136,WPXU-TV,DT,34,LIC,JACKSONVILLE,NC,US,BLCDT  -20021029AAD,600.   kW,199.0,37971,34-31-10N,77-26-52W,"ION MEDIA JACKSONVILLE LICENSE, INC.",34.5194,77.4478
166,-71.23670047804461,42.31040592959005,1137,WSBK-TV,DT,39,LIC,BOSTON,MA,US,BLCDT  -20021009AAF,135.   kW,390.0,73982,42-18-37N,71-14-14W,CBS TELEVISION LICENSES LLC,42.3103,71.2372
167,-76.50327264901355,36.808756368111965,1138,WPXV-TV,DT,46,LIC,NORFOLK,VA,US,BLCDT  -20020510AAI,1000.  kW,360.0,67077,36-48-31N,76-30-13W,"ION MEDIA LICENSE COMPANY, LLC",36.8086,76.5036
168,-82.62238293712284,36.898206668303146,1139,WSBN-TV,DT,32,LIC,NORTON,VA,US,BLEDT  -20030428ABR,100.   kW,591.0,5985,36-53-53N,82-37-21W,"BLUE RIDGE PUBLIC TELEVISION, INC.",36.8981,82.6225
169,-80.19337203039488,25.986173947269886,1140,WSBS-CD,DC,50,LIC,"MIAMI, ETC.",FL,US,BLDTA  -20100407ABA,15.    kW,0.0,29547,25-59-9N,80-11-37W,"WSBS LICENSING, INC.",25.9858,80.1936
170,-77.07940238251388,38.95041857195957,1141,WPXW-TV,DT,34,LIC,MANASSAS,VA,US,BLCDT  -20090612AIZ,1000.  kW,258.0,74091,38-57-1N,77-4-47W,"ION MEDIA WASHINGTON LICENSE, INC.",38.9503,77.0797
171,-81.80171717640657,24.555429196000656,1142,WSBS-TV,DT,3,LIC,KEY WEST,FL,US,BLCDT  -20051031AAH,1.     kW,54.0,72053,24-33-18N,81-48-7W,"WSBS LICENSING, INC.",24.555,81.8019
172,-89.81509070337324,35.21149486899304,1143,WPXX-TV,DT,51,LIC,MEMPHIS,TN,US,BLCDT  -20020430ACC,1000.  kW,298.0,21726,35-12-41N,89-48-54W,"ION MEDIA MEMPHIS LICENSE, INC.",35.2114,89.815
173,-86.21691077111518,41.61675587758174,1144,WSBT-TV,DT,22,LIC,SOUTH BEND,IN,US,BLCDT  -20090224ABF,266.   kW,332.6,73983,41-37-0N,86-13-1W,"WSBT, INC.",41.6167,86.2169
174,-82.20907163165043,38.50589305641949,1145,WQCW,DT,17,LIC,PORTSMOUTH,OH,US,BLCDT  -20100422ABY,1000.  kW,396.0,65130,38-30-21N,82-12-33W,"MOUNTAIN TV, L.L.C.",38.5058,82.2092
175,-79.96397771669825,40.44617704873183,1146,WQED,DT,13,LIC,PITTSBURGH,PA,US,BLEDT  -20091127ABD,25.    kW,210.0,41315,40-26-46N,79-57-51W,WQED MULTIMEDIA,40.4461,79.9642
176,-84.36163004479067,33.76431237231815,1147,WSB-TV,DT,39,LIC,ATLANTA,GA,US,BLCDT  -20100129ADE,1000.  kW,316.0,23960,33-45-51N,84-21-42W,GEORGIA TELEVISION COMPANY,33.7642,84.3617
177,-67.17999860784943,18.318602852839422,1148,WQHA,DT,50,LIC,AGUADA,PR,US,BLCDT  -20090612AEJ,50.    kW,343.0,3255,18-19-7N,67-10-48W,"CONCILIO MISION CRISTIANA FUENTE DE AGUA VIVA, INC.",18.3186,67.18
178,-80.19337203039488,25.986173947269886,1149,WSCV,DT,30,LIC,FORT LAUDERDALE,FL,US,BLCDT  -20090720ADZ,1000.  kW,304.0,64971,25-59-9N,80-11-37W,NBC TELEMUNDO LICENSE LLC,25.9858,80.1936
179,-81.70175542657165,41.38286061802312,1150,WQHS-DT,DT,34,LIC,CLEVELAND,OH,US,BLCDT  -20031030AGJ,525.   kW,333.8,60556,41-22-58N,81-42-7W,UNIVISION CLEVELAND LLC,41.3828,81.7019
180,-80.00507893754293,42.06446389509272,1151,WSEE-TV,DT,16,LIC,ERIE,PA,US,BLCDT  -20071219AAS,75.    kW,271.0,49711,42-3-52N,80-0-19W,"LILLY BROADCASTING OF PENNSYLVANIA LICENSE SUBSIDIARY, LLC",42.0644,80.0053
181,-79.63475920087637,37.31514748556804,1152,WSET-TV,DT,13,LIC,LYNCHBURG,VA,US,BLCDT  -20091013ABE,28.7   kW,625.0,73988,37-18-54N,79-38-6W,WSET INCORPORATED,37.315,79.635
182,-86.16216498672473,31.974556722414825,1153,WSFA,DT,12,LIC,MONTGOMERY,AL,US,BLCDT  -20090622ABN,31.6   kW,598.0,13993,31-58-28N,86-9-44W,"WSFA LICENSE SUBSIDIARY, LLC",31.9744,86.1622
183,-82.69489595628326,40.078971175979056,1154,WSFJ-TV,DT,24,LIC,NEWARK,OH,US,BLCDT  -20060620ABC,1000.  kW,133.0,11118,40-4-44N,82-41-42W,"TRINITY CHRISTIAN CENTER OF SANTA ANA, INC.",40.0789,82.695
184,-80.22197301564209,25.968974656854986,1155,WSFL-TV,DT,19,LIC,MIAMI,FL,US,BLCDT  -20070124ABF,1000.  kW,239.0,10203,25-58-7N,80-13-20W,"CHANNEL 39, INC., DEBTOR-IN-POSSESSION",25.9686,80.2222
185,-78.1878215329373,34.131577269375555,1156,WSFX-TV,DT,30,LIC,WILMINGTON,NC,US,BLCDT  -20110209AAO,170.6  kW,590.0,72871,34-7-53N,78-11-17W,"WSFX LICENSE SUBSIDIARY, LLC",34.1314,78.1881
186,-76.46388982305683,40.26260065000002,1157,WLYH-TV,DT,23,LIC,LANCASTER,PA,US,BLCDT  -20040922AAC,500.   kW,381.0,23338,40-15-45N,76-27-51W,"NEXSTAR BROADCASTING, INC.",40.2625,76.4642
187,-89.15007040232717,33.35403003475835,1158,WMAB-TV,DT,10,LIC,MISSISSIPPI STATE,MS,US,BLEDT  -20090612AAH,8.     kW,349.0,43192,33-21-14N,89-9-0W,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TV,33.3539,89.15
188,-88.75146212287862,34.66680266790882,1159,WMAE-TV,DT,12,LIC,BOONEVILLE,MS,US,BLEDT  -20091222ALO,31.    kW,223.0,43170,34-40-0N,88-45-5W,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TV,34.6667,88.7514
189,-88.94564439197505,30.75519691750377,1160,WMAH-TV,DT,16,LIC,BILOXI,MS,US,BLEDT  -20110404AGM,540.   kW,474.4,43197,30-45-18N,88-56-44W,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TELEVISION,30.755,88.9456
190,-83.93241172342226,36.01008914609724,1161,WMAK,DT,7,LIC,KNOXVILLE,TN,US,BLCDT  -20040810ABE,55.    kW,382.0,83931,36-0-36N,83-55-57W,"WORD OF GOD FELLOWSHIP, INC.",36.01,83.9325
191,-87.63615835102705,41.878940766303394,1162,WMAQ-TV,DT,29,LIC,CHICAGO,IL,US,BLCDT  -20010531ACY,350.   kW,508.0,47905,41-52-44N,87-38-10W,NBC TELEMUNDO LICENSE LLC,41.8789,87.6361
192,-76.65049364196796,39.33481455574718,1163,WMAR-TV,DT,38,LIC,BALTIMORE,MD,US,BLCDT  -20090619ACA,1000.  kW,312.0,59442,39-20-5N,76-39-3W,"SCRIPPS MEDIA, INC.",39.3347,76.6508
193,-89.70589256538953,34.29121431778656,1164,WMAV-TV,DT,36,LIC,OXFORD,MS,US,BLEDT  -20090612AAK,272.5  kW,426.3,43193,34-17-28N,89-42-21W,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TELEVISION,34.2911,89.7058
194,-89.09336275228912,32.13845469123106,1165,WMAW-TV,DT,44,LIC,MERIDIAN,MS,US,BLEDT  -20100217AAZ,880.   kW,369.0,43169,32-8-18N,89-5-36W,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TV,32.1383,89.0933
195,-83.55880741802785,32.752946224288856,1166,WMAZ-TV,DT,13,LIC,MACON,GA,US,BLCDT  -20090617AAN,52.6   kW,238.0,46991,32-45-10N,83-33-32W,"PACIFIC AND SOUTHERN COMPANY, INC.",32.7528,83.5589
196,-85.39102653054985,30.352401760632805,1167,WMBB,DT,13,LIC,PANAMA CITY,FL,US,BLCDT  -20090220AAF,42.    kW,434.0,66398,30-21-8N,85-23-28W,"HOAK MEDIA OF PANAMA CITY LICENSE, LLC",30.3522,85.3911
197,-88.87227190782225,37.613957358145605,1168,WSIL-TV,DT,34,LIC,HARRISBURG,IL,US,BLCDT  -20080718AAR,1000.  kW,291.0,73999,37-36-50N,88-52-20W,"WSIL-TV, INC.",37.6139,88.8722
198,-74.2003912662439,40.86480766514171,1169,WMBC-TV,DT,18,LIC,NEWTON,NJ,US,BLCDT  -20060803AMO,1000.  kW,250.0,43952,40-51-53N,74-12-3W,MOUNTAIN BROADCASTING CORPORATION,40.8647,74.2008
199,-89.53870310036774,40.635045766149226,1170,WMBD-TV,DT,30,LIC,PEORIA,IL,US,BLCDT  -20061019ADD,800.   kW,193.0,42121,40-38-6N,89-32-19W,"NEXSTAR BROADCASTING, INC.",40.635,89.5386
200,-89.24448756644802,38.103157348333006,1171,WSIU-TV,DT,8,LIC,CARBONDALE,IL,US,BLEDT  -20090612ADB,53.    kW,271.3,4297,38-6-11N,89-14-40W,BOARD OF TRUSTEES OF SOUTHERN ILLINOIS UNIVERSITY,38.1031,89.2444
201,-79.07536317247242,33.73077699586173,1172,WMBF-TV,DT,32,LIC,MYRTLE BEACH,SC,US,BLCDT  -20091105AAP,530.   kW,183.0,83969,33-43-50N,79-4-32W,"WMBF LICENSE SUBSIDIARY, LLC",33.7306,79.0756
202,-86.19391023476948,41.61615597222038,1173,WSJV,DT,28,LIC,ELKHART,IN,US,BLCDT  -20100115AAE,311.   kW,335.0,74007,41-36-58N,86-11-38W,"WSJV TELEVISION, INC.",41.6161,86.1939
203,-73.96708437914077,40.75230996763093,1174,WMBQ-CD,DC,46,LIC,NEW YORK,NY,US,BLDTA  -20120404AAH,15.    kW,0.0,14322,40-45-8N,73-58-3W,"WMBQ-CA STATION, LLC",40.7522,73.9675
204,-77.07719393445245,42.14168264743625,1175,WSKA,DT,30,LIC,CORNING,NY,US,BLEDT  -20060705ABL,25.    kW,334.0,78908,42-8-29.73N,77-4-39.11W,WSKG PUBLIC TELECOMMUNICATIONS COUNCIL,42.1416,77.0775
205,-86.19687081823366,32.40374387418053,1176,WMCF-TV,DT,46,LIC,MONTGOMERY,AL,US,BLCDT  -20100329AFH,851.   kW,130.0,60829,32-24-13N,86-11-49W,"TRINITY CHRISTIAN CENTER OF SANTA ANA, INC.",32.4036,86.1969
206,-84.15632044243443,33.97730781830119,1177,WSKC-CD,DC,22,LIC,ATLANTA,GA,US,BLDTA  -20100809CJN,10.    kW,0.0,35090,33-58-38N,84-9-23W,"KM LPTV OF ATLANTA, L.L.C.",33.9772,84.1564
207,-74.84380846678727,39.72822457390503,1178,WMCN-TV,DT,44,LIC,ATLANTIC CITY,NJ,US,BLCDT  -20060707ACS,200.   kW,212.0,9739,39-43-41N,74-50-39W,"LENFEST BROADCASTING, LLC",39.7281,74.8442
208,-89.88619284272545,35.16929572521758,1179,WMC-TV,DT,5,LIC,MEMPHIS,TN,US,BLCDT  -20090622ABL,34.5   kW,308.0,19184,35-10-9N,89-53-10W,"WMC LICENSE SUBSIDIARY, LLC",35.1692,89.8861
209,-75.94544350221582,42.06118389492087,1180,WSKG-TV,DT,42,LIC,BINGHAMTON,NY,US,BLEDT  -20050526ACA,50.    kW,408.0,74034,42-3-40N,75-56-45W,WSKG PUBLIC TELECOMMUNICATIONS COUNCIL,42.0611,75.9458
210,-88.69194975717551,32.32794967223964,1181,WMDN,DT,24,LIC,MERIDIAN,MS,US,BLCDT  -20090304ADW,616.   kW,182.1,73255,32-19-40N,88-41-31W,"WMDN TV, LLC",32.3278,88.6919
211,-76.30416368780391,36.5208597676642,1182,WSKY-TV,DT,9,LIC,MANTEO,NC,US,BLCDT  -20100514ADM,70.    kW,306.0,76324,36-31-14.5N,76-18-16.2W,"SKY TELEVISION, L.L.C.",36.5207,76.3045
212,-75.73535646013251,38.50182364844266,1183,WMDT,DT,47,LIC,SALISBURY,MD,US,BLCDT  -20090319ADC,350.   kW,307.0,16455,38-30-6N,75-44-8.6W,"DELMARVA BROADCAST SERVICE, LLC",38.5017,75.7357
213,-80.14806616062475,37.20094169130606,1184,WSLS-TV,DT,30,LIC,ROANOKE,VA,US,BLCDT  -20110615ABO,1000.  kW,592.0,57840,37-12-3N,80-8-54W,"MEDIA GENERAL COMMUNICATIONS HOLDINGS, LLC",37.2008,80.1483
214,-84.07577939929979,43.22533443543591,1185,WSMH,DT,16,LIC,FLINT,MI,US,BLCDT  -20090804ABG,245.   kW,365.5,21737,43-13-31N,84-4-33W,"WSMH LICENSEE, LLC",43.2253,84.0758
215,-70.8042036781572,43.416791223636096,1186,WMEA-TV,DT,45,LIC,BIDDEFORD,ME,US,BLEDT  -20021017AAR,50.    kW,231.0,39656,43-25-0N,70-48-17W,MAINE PUBLIC BROADCASTING CORPORATION,43.4167,70.8047
216,-86.86560540926217,36.14086450389378,1187,WSMV-TV,DT,10,LIC,NASHVILLE,TN,US,BLCDT  -20021029AAV,42.4   kW,415.0,41232,36-8-27N,86-51-56W,MEREDITH CORPORATION,36.1408,86.8656
217,-69.07918720962198,44.70317914460191,1188,WMEB-TV,DT,9,LIC,ORONO,ME,US,BLEDT  -20020508AAS,15.    kW,375.0,39648,44-42-11N,69-4-47W,MAINE PUBLIC BROADCASTING CORPORATION,44.7031,69.0797
218,-87.63615835102705,41.878940766303394,1189,WSNS-TV,DT,45,LIC,CHICAGO,IL,US,BLCDT  -20111208AGI,665.   kW,472.0,70119,41-52-44N,87-38-10W,NBC TELEMUNDO LICENSE LLC,41.8789,87.6361
219,-67.3230344509791,45.02928584066905,1190,WMED-TV,DT,10,LIC,CALAIS,ME,US,BLEDT  -20030307AAM,3.5    kW,133.0,39649,45-1-45N,67-19-25W,MAINE PUBLIC BROADCASTING CORPORATION,45.0292,67.3236
220,-80.72699467066748,35.26154969516232,1191,WSOC-TV,DT,34,LIC,CHARLOTTE,NC,US,BLCDT  -20040526ANW,1000.  kW,348.0,74070,35-15-41N,80-43-38W,"WSOC TELEVISION, INC.",35.2614,80.7272
