open,high,low,close,adjclose,volume,ticker
290.0,290.0,286.0,286.0,286.0,22,QUBT
298.0,310.0,280.0,280.0,280.0,18,QUBT
270.0,270.0,260.0,260.0,260.0,15,QUBT
260.0,260.0,260.0,260.0,260.0,0,QUBT
260.0,260.0,260.0,260.0,260.0,5,QUBT
250.0,250.0,250.0,250.0,250.0,1,QUBT
250.0,250.0,250.0,250.0,250.0,0,QUBT
250.0,250.0,230.0,248.0,248.0,41,QUBT
248.0,248.0,248.0,248.0,248.0,0,QUBT
248.0,248.0,248.0,248.0,248.0,0,QUBT
220.0,238.0,170.0,238.0,238.0,191,QUBT
238.0,238.0,238.0,238.0,238.0,0,QUBT
238.0,238.0,238.0,238.0,238.0,0,QUBT
200.0,200.0,200.0,200.0,200.0,5,QUBT
200.0,200.0,200.0,200.0,200.0,0,QUBT
228.0,228.0,228.0,228.0,228.0,2,QUBT
228.0,228.0,210.0,210.0,210.0,5,QUBT
210.0,218.0,210.0,218.0,218.0,10,QUBT
210.0,210.0,200.0,200.0,200.0,50,QUBT
200.0,200.0,200.0,200.0,200.0,0,QUBT
150.0,216.0,150.0,200.0,200.0,11,QUBT
204.0,204.0,204.0,204.0,204.0,10,QUBT
204.0,210.0,200.0,204.0,204.0,17,QUBT
214.0,214.0,214.0,214.0,214.0,3,QUBT
210.0,210.0,200.0,200.0,200.0,5,QUBT
214.0,214.0,214.0,214.0,214.0,15,QUBT
208.0,208.0,200.0,200.0,200.0,34,QUBT
200.0,200.0,200.0,200.0,200.0,25,QUBT
200.0,200.0,200.0,200.0,200.0,15,QUBT
200.0,200.0,200.0,200.0,200.0,0,QUBT
202.0,202.0,190.0,200.0,200.0,73,QUBT
200.0,200.0,200.0,200.0,200.0,1,QUBT
190.0,208.0,190.0,202.0,202.0,251,QUBT
202.0,210.0,200.0,210.0,210.0,41,QUBT
200.0,200.0,200.0,200.0,200.0,45,QUBT
174.0,200.0,174.0,200.0,200.0,83,QUBT
202.0,290.0,202.0,220.0,220.0,261,QUBT
220.0,220.0,220.0,220.0,220.0,204,QUBT
270.0,270.0,200.0,210.0,210.0,31,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,170.0,204.0,204.0,26,QUBT
210.0,210.0,206.0,206.0,206.0,35,QUBT
204.0,204.0,204.0,204.0,204.0,37,QUBT
204.0,204.0,204.0,204.0,204.0,0,QUBT
230.0,230.0,210.0,210.0,210.0,36,QUBT
210.0,210.0,170.0,210.0,210.0,42,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,2,QUBT
300.0,300.0,230.0,300.0,300.0,89,QUBT
300.0,300.0,230.0,230.0,230.0,18,QUBT
260.0,298.0,226.0,298.0,298.0,38,QUBT
240.0,240.0,240.0,240.0,240.0,7,QUBT
260.0,260.0,260.0,260.0,260.0,2,QUBT
260.0,330.0,250.0,250.0,250.0,75,QUBT
340.0,408.0,330.0,380.0,380.0,38,QUBT
360.0,360.0,360.0,360.0,360.0,1,QUBT
390.0,390.0,300.0,300.0,300.0,6,QUBT
370.0,370.0,300.0,350.0,350.0,36,QUBT
300.0,350.0,300.0,320.0,320.0,29,QUBT
350.0,350.0,322.0,322.0,322.0,20,QUBT
322.0,322.0,322.0,322.0,322.0,0,QUBT
322.0,322.0,322.0,322.0,322.0,0,QUBT
338.0,338.0,338.0,338.0,338.0,3,QUBT
338.0,350.0,322.0,350.0,350.0,12,QUBT
230.0,360.0,230.0,360.0,360.0,45,QUBT
340.0,500.0,340.0,360.0,360.0,67,QUBT
312.0,350.0,280.0,280.0,280.0,32,QUBT
340.0,340.0,222.0,240.0,240.0,19,QUBT
330.0,330.0,250.0,254.0,254.0,24,QUBT
254.0,300.0,240.0,300.0,300.0,52,QUBT
300.0,300.0,242.0,270.0,270.0,39,QUBT
242.0,260.0,242.0,250.0,250.0,133,QUBT
252.0,280.0,250.0,250.0,250.0,20,QUBT
280.0,280.0,220.0,250.0,250.0,55,QUBT
220.0,260.0,220.0,230.0,230.0,26,QUBT
260.0,260.0,230.0,230.0,230.0,88,QUBT
210.0,250.0,210.0,250.0,250.0,54,QUBT
250.0,320.0,230.0,280.0,280.0,110,QUBT
290.0,290.0,240.0,240.0,240.0,8,QUBT
290.0,300.0,268.0,280.0,280.0,108,QUBT
296.0,296.0,286.0,286.0,286.0,36,QUBT
306.0,306.0,290.0,290.0,290.0,43,QUBT
292.0,316.0,292.0,292.0,292.0,61,QUBT
318.0,318.0,280.0,300.0,300.0,48,QUBT
284.0,320.0,252.0,320.0,320.0,62,QUBT
320.0,360.0,320.0,338.0,338.0,377,QUBT
350.0,370.0,338.0,364.0,364.0,88,QUBT
364.0,364.0,364.0,364.0,364.0,4,QUBT
366.0,370.0,328.0,370.0,370.0,247,QUBT
370.0,420.0,364.0,420.0,420.0,206,QUBT
430.0,450.0,380.0,410.0,410.0,91,QUBT
420.0,440.0,420.0,440.0,440.0,19,QUBT
430.0,440.0,380.0,394.0,394.0,78,QUBT
400.0,444.0,400.0,444.0,444.0,169,QUBT
450.0,452.0,426.0,440.0,440.0,86,QUBT
430.0,452.0,430.0,452.0,452.0,34,QUBT
440.0,460.0,430.0,430.0,430.0,94,QUBT
450.0,458.0,394.0,440.0,440.0,133,QUBT
456.0,476.0,430.0,442.0,442.0,80,QUBT
440.0,460.0,440.0,440.0,440.0,57,QUBT
450.0,480.0,430.0,460.0,460.0,201,QUBT
460.0,460.0,430.0,430.0,430.0,107,QUBT
432.0,480.0,432.0,470.0,470.0,87,QUBT
450.0,452.0,420.0,440.0,440.0,124,QUBT
440.0,440.0,412.0,412.0,412.0,71,QUBT
430.0,430.0,400.0,430.0,430.0,189,QUBT
420.0,430.0,420.0,424.0,424.0,58,QUBT
424.0,440.0,400.0,400.0,400.0,90,QUBT
430.0,430.0,396.0,396.0,396.0,43,QUBT
410.0,410.0,400.0,400.0,400.0,10,QUBT
400.0,410.0,394.0,394.0,394.0,43,QUBT
380.0,410.0,380.0,410.0,410.0,1,QUBT
394.0,394.0,358.0,380.0,380.0,107,QUBT
360.0,398.0,300.0,398.0,398.0,120,QUBT
362.0,362.0,362.0,362.0,362.0,7,QUBT
360.0,360.0,320.0,320.0,320.0,171,QUBT
320.0,360.0,320.0,350.0,350.0,199,QUBT
360.0,360.0,320.0,320.0,320.0,31,QUBT
356.0,356.0,310.0,330.0,330.0,191,QUBT
360.0,360.0,320.0,334.0,334.0,153,QUBT
334.0,356.0,320.0,354.0,354.0,87,QUBT
370.0,370.0,300.0,330.0,330.0,33,QUBT
300.0,340.0,300.0,318.0,318.0,24,QUBT
302.0,302.0,280.0,290.0,290.0,202,QUBT
290.0,320.0,280.0,300.0,300.0,21,QUBT
300.0,320.0,272.0,320.0,320.0,51,QUBT
270.0,310.0,270.0,310.0,310.0,25,QUBT
290.0,310.0,270.0,300.0,300.0,255,QUBT
300.0,300.0,240.0,240.0,240.0,28,QUBT
260.0,300.0,260.0,280.0,280.0,57,QUBT
280.0,292.0,276.0,276.0,276.0,54,QUBT
292.0,292.0,270.0,280.0,280.0,23,QUBT
280.0,280.0,262.0,262.0,262.0,76,QUBT
280.0,280.0,280.0,280.0,280.0,5,QUBT
262.0,280.0,262.0,280.0,280.0,33,QUBT
276.0,276.0,276.0,276.0,276.0,28,QUBT
272.0,290.0,262.0,290.0,290.0,77,QUBT
280.0,300.0,280.0,290.0,290.0,37,QUBT
290.0,290.0,280.0,290.0,290.0,17,QUBT
280.0,280.0,270.0,280.0,280.0,67,QUBT
266.0,298.0,266.0,280.0,280.0,17,QUBT
280.0,290.0,262.0,290.0,290.0,107,QUBT
280.0,290.0,270.0,283.0,283.0,272,QUBT
290.0,320.0,290.0,320.0,320.0,169,QUBT
320.0,320.0,270.0,320.0,320.0,180,QUBT
320.0,320.0,270.0,288.0,288.0,207,QUBT
310.0,310.0,270.0,300.0,300.0,77,QUBT
300.0,308.0,270.0,300.0,300.0,58,QUBT
280.0,280.0,270.0,280.0,280.0,71,QUBT
298.0,300.0,284.0,284.0,284.0,19,QUBT
284.0,298.0,280.0,290.0,290.0,184,QUBT
290.0,300.0,278.0,278.0,278.0,163,QUBT
278.0,290.0,278.0,290.0,290.0,47,QUBT
300.0,304.0,290.0,300.0,300.0,137,QUBT
310.0,310.0,290.0,310.0,310.0,85,QUBT
310.0,310.0,264.0,298.0,298.0,55,QUBT
298.0,298.0,280.0,280.0,280.0,33,QUBT
270.0,296.0,270.0,286.0,286.0,27,QUBT
262.0,294.0,262.0,294.0,294.0,35,QUBT
290.0,318.0,290.0,292.0,292.0,14,QUBT
290.0,310.0,262.0,300.0,300.0,193,QUBT
280.0,298.0,264.0,280.0,280.0,128,QUBT
290.0,300.0,260.0,260.0,260.0,160,QUBT
270.0,288.0,260.0,270.0,270.0,85,QUBT
274.0,290.0,274.0,280.0,280.0,54,QUBT
280.0,290.0,270.0,290.0,290.0,110,QUBT
260.0,280.0,260.0,280.0,280.0,57,QUBT
280.0,280.0,260.0,266.0,266.0,53,QUBT
260.0,266.0,260.0,266.0,266.0,24,QUBT
264.0,266.0,260.0,260.0,260.0,112,QUBT
260.0,270.0,260.0,270.0,270.0,14,QUBT
276.0,280.0,270.0,276.0,276.0,36,QUBT
280.0,280.0,260.0,264.0,264.0,48,QUBT
260.0,276.0,260.0,276.0,276.0,53,QUBT
274.0,290.0,270.0,290.0,290.0,106,QUBT
290.0,300.0,264.0,264.0,264.0,140,QUBT
270.0,280.0,250.0,280.0,280.0,19,QUBT
270.0,270.0,260.0,270.0,270.0,40,QUBT
274.0,274.0,274.0,274.0,274.0,2,QUBT
260.0,260.0,260.0,260.0,260.0,26,QUBT
260.0,272.0,256.0,272.0,272.0,18,QUBT
270.0,298.0,270.0,290.0,290.0,91,QUBT
290.0,298.0,290.0,298.0,298.0,31,QUBT
298.0,298.0,290.0,290.0,290.0,54,QUBT
270.0,300.0,270.0,298.0,298.0,159,QUBT
300.0,300.0,300.0,300.0,300.0,20,QUBT
300.0,310.0,300.0,300.0,300.0,23,QUBT
302.0,360.0,302.0,330.0,330.0,112,QUBT
360.0,378.0,340.0,368.0,368.0,428,QUBT
372.0,376.0,350.0,350.0,350.0,78,QUBT
360.0,360.0,352.0,360.0,360.0,11,QUBT
360.0,362.0,340.0,340.0,340.0,208,QUBT
320.0,362.0,300.0,362.0,362.0,120,QUBT
320.0,360.0,302.0,360.0,360.0,72,QUBT
330.0,358.0,330.0,358.0,358.0,19,QUBT
330.0,350.0,310.0,338.0,338.0,37,QUBT
338.0,338.0,310.0,320.0,320.0,63,QUBT
320.0,320.0,300.0,316.0,316.0,161,QUBT
316.0,316.0,316.0,316.0,316.0,3,QUBT
300.0,310.0,300.0,304.0,304.0,81,QUBT
300.0,326.0,284.0,290.0,290.0,274,QUBT
290.0,290.0,270.0,270.0,270.0,66,QUBT
280.0,300.0,272.0,300.0,300.0,56,QUBT
272.0,284.0,272.0,284.0,284.0,8,QUBT
290.0,348.0,282.0,290.0,290.0,70,QUBT
282.0,284.0,260.0,284.0,284.0,101,QUBT
280.0,280.0,270.0,272.0,272.0,97,QUBT
280.0,280.0,272.0,278.0,278.0,77,QUBT
280.0,280.0,270.0,270.0,270.0,145,QUBT
278.0,278.0,270.0,276.0,276.0,78,QUBT
276.0,276.0,220.0,240.0,240.0,218,QUBT
270.0,274.0,244.0,244.0,244.0,74,QUBT
250.0,270.0,250.0,268.0,268.0,73,QUBT
268.0,270.0,250.0,270.0,270.0,29,QUBT
270.0,270.0,250.0,268.0,268.0,93,QUBT
260.0,268.0,250.0,264.0,264.0,56,QUBT
264.0,268.0,258.0,258.0,258.0,66,QUBT
256.0,256.0,230.0,240.0,240.0,165,QUBT
236.0,248.0,220.0,248.0,248.0,106,QUBT
248.0,250.0,222.0,250.0,250.0,162,QUBT
250.0,256.0,224.0,250.0,250.0,31,QUBT
250.0,250.0,250.0,250.0,250.0,5,QUBT
226.0,250.0,226.0,240.0,240.0,37,QUBT
230.0,240.0,212.0,240.0,240.0,54,QUBT
222.0,222.0,210.0,210.0,210.0,79,QUBT
210.0,222.0,206.0,222.0,222.0,67,QUBT
180.0,220.0,180.0,220.0,220.0,40,QUBT
220.0,220.0,220.0,220.0,220.0,48,QUBT
180.0,210.0,180.0,210.0,210.0,15,QUBT
204.0,222.0,152.0,220.0,220.0,96,QUBT
220.0,220.0,220.0,220.0,220.0,0,QUBT
202.0,222.0,202.0,222.0,222.0,32,QUBT
230.0,280.0,210.0,210.0,210.0,135,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
200.0,220.0,200.0,210.0,210.0,20,QUBT
200.0,200.0,200.0,200.0,200.0,16,QUBT
190.0,198.0,152.0,172.0,172.0,83,QUBT
188.0,188.0,188.0,188.0,188.0,36,QUBT
218.0,240.0,196.0,240.0,240.0,156,QUBT
190.0,190.0,190.0,190.0,190.0,12,QUBT
210.0,210.0,210.0,210.0,210.0,8,QUBT
194.0,220.0,194.0,210.0,210.0,57,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
194.0,210.0,194.0,210.0,210.0,150,QUBT
210.0,216.0,180.0,216.0,216.0,35,QUBT
202.0,202.0,180.0,190.0,190.0,38,QUBT
180.0,188.0,180.0,184.0,184.0,52,QUBT
190.0,190.0,180.0,190.0,190.0,29,QUBT
190.0,220.0,190.0,220.0,220.0,212,QUBT
220.0,220.0,190.0,194.0,194.0,99,QUBT
194.0,200.0,190.0,200.0,200.0,137,QUBT
200.0,200.0,190.0,190.0,190.0,70,QUBT
194.0,200.0,194.0,194.0,194.0,37,QUBT
200.0,200.0,190.0,200.0,200.0,56,QUBT
190.0,204.0,190.0,190.0,190.0,229,QUBT
200.0,200.0,194.0,200.0,200.0,139,QUBT
198.0,200.0,194.0,198.0,198.0,115,QUBT
200.0,220.0,200.0,206.0,206.0,339,QUBT
220.0,220.0,210.0,218.0,218.0,162,QUBT
220.0,230.0,214.0,224.0,224.0,561,QUBT
224.0,238.0,220.0,238.0,238.0,376,QUBT
240.0,240.0,210.0,230.0,230.0,80,QUBT
230.0,236.0,202.0,220.0,220.0,186,QUBT
210.0,228.0,206.0,220.0,220.0,18,QUBT
206.0,220.0,196.0,202.0,202.0,207,QUBT
210.0,220.0,210.0,220.0,220.0,25,QUBT
230.0,230.0,200.0,220.0,220.0,95,QUBT
220.0,230.0,202.0,204.0,204.0,137,QUBT
240.0,240.0,204.0,210.0,210.0,210,QUBT
228.0,232.0,204.0,210.0,210.0,1142,QUBT
210.0,210.0,190.0,192.0,192.0,276,QUBT
204.0,210.0,192.0,192.0,192.0,184,QUBT
190.0,200.0,190.0,200.0,200.0,62,QUBT
200.0,200.0,170.0,170.0,170.0,154,QUBT
190.0,190.0,170.0,180.0,180.0,187,QUBT
188.0,188.0,140.0,160.0,160.0,385,QUBT
120.0,150.0,120.0,150.0,150.0,150,QUBT
154.0,178.0,154.0,178.0,178.0,2,QUBT
180.0,180.0,122.0,178.0,178.0,11,QUBT
180.0,180.0,130.0,170.0,170.0,54,QUBT
130.0,160.0,130.0,160.0,160.0,10,QUBT
130.0,160.0,130.0,160.0,160.0,24,QUBT
130.0,160.0,130.0,160.0,160.0,8,QUBT
160.0,160.0,160.0,160.0,160.0,5,QUBT
160.0,160.0,130.0,160.0,160.0,29,QUBT
160.0,160.0,160.0,160.0,160.0,1,QUBT
130.0,134.0,130.0,134.0,134.0,105,QUBT
132.0,150.0,132.0,138.0,138.0,106,QUBT
144.0,144.0,130.0,130.0,130.0,180,QUBT
130.0,160.0,129.0,160.0,160.0,242,QUBT
14.399999618530272,164.0,14.399999618530272,160.0,160.0,51,QUBT
164.0,164.0,142.0,142.0,142.0,45,QUBT
158.0,160.0,142.0,150.0,150.0,119,QUBT
164.0,164.0,16.0,158.0,158.0,306,QUBT
120.0,160.0,120.0,160.0,160.0,66,QUBT
158.0,160.0,150.0,150.0,150.0,69,QUBT
144.0,146.0,142.0,146.0,146.0,119,QUBT
144.0,148.0,144.0,148.0,148.0,118,QUBT
148.0,148.0,122.0,144.0,144.0,51,QUBT
122.0,140.0,122.0,140.0,140.0,93,QUBT
146.0,146.0,130.0,132.0,132.0,105,QUBT
133.0,136.0,130.0,130.0,130.0,223,QUBT
122.0,123.0,122.0,123.0,123.0,23,QUBT
123.0,138.0,120.0,120.0,120.0,227,QUBT
96.0,96.0,96.0,96.0,96.0,1,QUBT
96.0,130.0,96.0,130.0,130.0,6,QUBT
138.0,138.0,100.0,128.0,128.0,71,QUBT
130.0,130.0,100.0,102.0,102.0,206,QUBT
100.0,108.0,80.0,100.0,100.0,195,QUBT
108.0,108.0,100.0,100.0,100.0,24,QUBT
100.0,104.0,100.0,100.0,100.0,111,QUBT
120.0,120.0,100.0,100.0,100.0,46,QUBT
56.0,114.0,56.0,70.19999694824219,70.19999694824219,129,QUBT
90.0,90.0,80.0,80.0,80.0,275,QUBT
80.0,80.0,70.0,70.0,70.0,250,QUBT
62.0,100.0,62.0,63.0,63.0,91,QUBT
62.0,80.0,62.0,70.0,70.0,97,QUBT
80.0,80.0,65.0,65.0,65.0,38,QUBT
120.0,120.0,60.0,60.0,60.0,45,QUBT
120.0,120.0,60.0,70.0,70.0,64,QUBT
80.0,80.0,60.0,60.0,60.0,114,QUBT
70.0,70.0,60.0,60.0,60.0,235,QUBT
60.0,76.0,60.0,76.0,76.0,22,QUBT
60.0,78.0,60.0,64.0,64.0,163,QUBT
60.0,76.0,60.0,60.0,60.0,61,QUBT
60.0,70.0,60.0,60.0,60.0,169,QUBT
60.0,60.0,50.0,56.0,56.0,178,QUBT
58.0,60.0,50.0,50.0,50.0,162,QUBT
60.0,60.0,58.0,60.0,60.0,148,QUBT
70.0,70.0,50.0,66.0,66.0,102,QUBT
66.0,66.0,50.0,50.0,50.0,88,QUBT
70.0,70.0,56.0,56.0,56.0,55,QUBT
56.0,66.0,40.0,66.0,66.0,314,QUBT
70.0,70.0,40.0,56.0,56.0,28,QUBT
56.0,56.0,40.0,50.0,50.0,35,QUBT
56.0,56.0,30.0,44.0,44.0,260,QUBT
60.0,60.0,36.0,50.0,50.0,125,QUBT
32.0,50.0,32.0,45.0,45.0,280,QUBT
50.0,50.0,44.0,44.0,44.0,56,QUBT
46.0,50.0,46.0,46.0,46.0,87,QUBT
52.0,52.0,38.0,52.0,52.0,88,QUBT
52.0,52.0,39.0,46.0,46.0,238,QUBT
38.0,50.0,32.0,46.0,46.0,121,QUBT
48.0,48.0,32.0,34.0,34.0,458,QUBT
40.0,40.0,32.0,40.0,40.0,111,QUBT
32.0,36.0,24.0,30.0,30.0,548,QUBT
30.0,30.0,26.0,26.0,26.0,242,QUBT
26.0,40.0,20.0,40.0,40.0,454,QUBT
30.0,34.0,30.0,34.0,34.0,235,QUBT
34.0,34.0,22.0,31.39999961853028,31.39999961853028,207,QUBT
30.0,30.0,24.0,30.0,30.0,170,QUBT
32.0,32.0,30.0,30.0,30.0,375,QUBT
32.0,32.0,24.0,30.0,30.0,37,QUBT
30.0,30.0,24.0,24.0,24.0,208,QUBT
30.0,30.0,26.0,26.0,26.0,75,QUBT
20.0,30.0,20.0,30.0,30.0,18,QUBT
30.0,30.0,30.0,30.0,30.0,120,QUBT
30.0,30.0,22.0,24.0,24.0,532,QUBT
32.0,32.0,32.0,32.0,32.0,26,QUBT
30.0,30.0,30.0,30.0,30.0,150,QUBT
30.0,30.0,30.0,30.0,30.0,20,QUBT
30.0,32.0,24.0,24.0,24.0,217,QUBT
26.0,26.0,22.0,22.0,22.0,397,QUBT
24.0,24.0,20.0,20.0,20.0,108,QUBT
20.0,25.0,10.0,25.0,25.0,692,QUBT
25.0,25.0,25.0,25.0,25.0,0,QUBT
24.0,26.0,24.0,24.0,24.0,55,QUBT
16.0,24.0,16.0,20.0,20.0,119,QUBT
20.0,30.0,20.0,22.0,22.0,107,QUBT
20.0,22.0,12.0,22.0,22.0,97,QUBT
20.0,22.0,20.0,22.0,22.0,205,QUBT
16.0,16.0,10.0,10.0,10.0,140,QUBT
16.0,20.0,14.0,16.0,16.0,492,QUBT
20.0,20.0,14.0,14.0,14.0,123,QUBT
20.0,20.0,14.0,20.0,20.0,467,QUBT
16.0,16.0,12.0,14.0,14.0,820,QUBT
14.0,15.0,14.0,14.0,14.0,292,QUBT
14.0,14.0,12.0,12.0,12.0,173,QUBT
14.0,14.0,12.0,14.0,14.0,128,QUBT
14.0,16.0,14.0,16.0,16.0,889,QUBT
16.0,16.0,14.0,14.0,14.0,2210,QUBT
15.0,18.0,15.0,18.0,18.0,340,QUBT
18.0,18.0,14.0,18.0,18.0,125,QUBT
16.0,16.0,16.0,16.0,16.0,152,QUBT
14.0,14.0,12.0,14.0,14.0,1059,QUBT
12.0,16.0,12.0,16.0,16.0,54,QUBT
16.0,16.0,16.0,16.0,16.0,48,QUBT
16.0,16.0,10.0,13.0,13.0,5035,QUBT
12.0,12.0,8.0,12.0,12.0,256,QUBT
10.0,10.0,10.0,10.0,10.0,25,QUBT
14.0,14.0,10.0,10.0,10.0,342,QUBT
10.0,10.0,6.0,8.0,8.0,796,QUBT
10.0,10.0,10.0,10.0,10.0,5,QUBT
12.0,12.0,11.199999809265137,11.199999809265137,11.199999809265137,214,QUBT
11.0,11.0,10.0,10.0,10.0,494,QUBT
10.0,16.0,10.0,14.0,14.0,784,QUBT
14.600000381469728,14.600000381469728,10.0,14.600000381469728,14.600000381469728,176,QUBT
10.0,14.0,9.600000381469728,10.0,10.0,473,QUBT
10.0,12.0,8.399999618530273,8.399999618530273,8.399999618530273,564,QUBT
9.199999809265137,9.199999809265137,8.0,8.0,8.0,396,QUBT
8.0,9.800000190734863,6.0,9.800000190734863,9.800000190734863,1258,QUBT
9.0,9.800000190734863,8.0,8.0,8.0,414,QUBT
9.800000190734863,9.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,453,QUBT
8.0,9.0,8.0,9.0,9.0,820,QUBT
8.399999618530273,8.800000190734863,8.199999809265137,8.199999809265137,8.199999809265137,526,QUBT
8.199999809265137,8.199999809265137,8.0,8.0,8.0,292,QUBT
8.0,8.0,6.199999809265137,8.0,8.0,354,QUBT
8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137,279,QUBT
8.0,8.0,6.400000095367432,6.599999904632568,6.599999904632568,315,QUBT
7.800000190734863,7.800000190734863,6.199999809265137,6.199999809265137,6.199999809265137,173,QUBT
6.199999809265137,8.0,6.199999809265137,8.0,8.0,762,QUBT
8.0,8.0,6.199999809265137,8.0,8.0,220,QUBT
8.0,8.0,8.0,8.0,8.0,26,QUBT
8.0,8.0,7.400000095367432,8.0,8.0,10,QUBT
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,75,QUBT
7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,13,QUBT
7.400000095367432,11.800000190734863,6.199999809265137,9.0,9.0,672,QUBT
7.400000095367432,7.400000095367432,6.199999809265137,6.599999904632568,6.599999904632568,320,QUBT
6.599999904632568,7.400000095367432,6.599999904632568,7.0,7.0,257,QUBT
7.199999809265137,7.199999809265137,6.0,6.0,6.0,490,QUBT
7.400000095367432,7.400000095367432,6.0,6.0,6.0,198,QUBT
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,24,QUBT
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,QUBT
7.400000095367432,7.400000095367432,7.0,7.400000095367432,7.400000095367432,181,QUBT
8.0,8.0,6.0,7.0,7.0,309,QUBT
7.0,7.0,7.0,7.0,7.0,55,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,1,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,7.400000095367432,6.0,7.199999809265137,7.199999809265137,542,QUBT
7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,7.199999809265137,91,QUBT
7.400000095367432,8.0,7.400000095367432,8.0,8.0,150,QUBT
10.0,10.0,8.0,8.0,8.0,100,QUBT
9.0,9.0,9.0,9.0,9.0,14,QUBT
6.0,8.0,6.0,8.0,8.0,6,QUBT
9.0,9.0,9.0,9.0,9.0,17,QUBT
9.0,9.0,9.0,9.0,9.0,94,QUBT
9.600000381469728,10.0,9.0,9.0,9.0,158,QUBT
9.800000190734863,9.800000190734863,9.0,9.0,9.0,31,QUBT
9.0,9.0,9.0,9.0,9.0,0,QUBT
9.0,9.0,9.0,9.0,9.0,33,QUBT
9.0,9.0,9.0,9.0,9.0,44,QUBT
6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1,QUBT
7.0,8.399999618530273,6.599999904632568,8.399999618530273,8.399999618530273,134,QUBT
8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,13,QUBT
8.399999618530273,8.399999618530273,6.0,7.0,7.0,146,QUBT
7.0,7.0,7.0,7.0,7.0,0,QUBT
8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,15,QUBT
8.399999618530273,8.399999618530273,6.800000190734863,6.800000190734863,6.800000190734863,114,QUBT
6.800000190734863,8.399999618530273,6.800000190734863,7.0,7.0,114,QUBT
8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7,QUBT
8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,30,QUBT
8.199999809265137,9.0,6.0,9.0,9.0,13,QUBT
6.0,6.0,6.0,6.0,6.0,86,QUBT
8.600000381469727,8.600000381469727,6.0,6.0,6.0,186,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
6.0,6.0,6.0,6.0,6.0,0,QUBT
8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,8.399999618530273,65,QUBT
7.0,10.0,6.0,6.0,6.0,205,QUBT
9.0,11.800000190734863,5.199999809265137,6.0,6.0,375,QUBT
5.400000095367432,8.0,5.400000095367432,8.0,8.0,17,QUBT
5.400000095367432,9.0,5.400000095367432,8.0,8.0,142,QUBT
8.0,8.0,8.0,8.0,8.0,0,QUBT
8.0,8.0,8.0,8.0,8.0,168,QUBT
8.0,8.0,8.0,8.0,8.0,0,QUBT
6.0,8.0,5.400000095367432,8.0,8.0,125,QUBT
6.199999809265137,8.0,6.199999809265137,8.0,8.0,173,QUBT
8.0,8.0,8.0,8.0,8.0,0,QUBT
6.199999809265137,8.0,6.199999809265137,8.0,8.0,184,QUBT
8.0,8.0,8.0,8.0,8.0,0,QUBT
8.0,8.0,7.800000190734863,7.800000190734863,7.800000190734863,276,QUBT
7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,QUBT
7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,15,QUBT
7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,35,QUBT
7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,QUBT
7.0,7.0,7.0,7.0,7.0,8,QUBT
7.800000190734863,7.800000190734863,7.0,7.0,7.0,30,QUBT
7.199999809265137,7.199999809265137,6.199999809265137,6.800000190734863,6.800000190734863,160,QUBT
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,QUBT
6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,6.400000095367432,252,QUBT
6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,6.400000095367432,92,QUBT
6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137,196,QUBT
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,38,QUBT
6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,118,QUBT
