sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
Kraftwerk,Kraftwerk,Trans-Europe Express,253.0,256.0,238.0,15,1977,Electronic,Studio,119.0,10,38.0,spotify:album:0HHRIVjvBcnTepfeRVgS2f,4.0,Male,7792.0,1970.0,29.0,7.0,0HHRIVjvBcnTepfeRVgS2f
Four Tops,Four Tops,Reach Out,,,429.0,72,1967,Soul/Gospel/R&B,Studio,21.0,11,58.0,spotify:album:4Jw0RycAqlXeAoymbc0CYp,4.0,Male,7745.0,1965.0,30.75,2.0,4Jw0RycAqlXeAoymbc0CYp
Wire,Wire,Pink Flag,410.0,412.0,310.0,100,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,57.0,spotify:album:4WXqZZ28geJSPtqLcCF56L,4.0,Male,7804.0,1977.0,26.0,0.0,4WXqZZ28geJSPtqLcCF56L
Ramones,Ramones,Rocket to Russia,105.0,106.0,385.0,-280,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,25.0,49,37.0,spotify:album:39H0vM2hB4QbzPHZON87t5,4.0,Male,7799.0,1976.0,27.25,1.0,39H0vM2hB4QbzPHZON87t5
Usher,Usher,Confessions,,,432.0,69,2004,Soul/Gospel/R&B,Studio,103.0,1,79.0,spotify:album:1RM6MGv6bcl6NrAG8PGoZk,1.0,Male,1978.0,1994.0,26.0,10.0,1RM6MGv6bcl6NrAG8PGoZk
"Costello, Elvis",Elvis Costello,My Aim Is True,168.0,168.0,430.0,-262,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,36.0,32,54.0,spotify:album:1aucGNKimhgARC7iO2xLt2,1.0,Male,1954.0,1977.0,23.0,0.0,1aucGNKimhgARC7iO2xLt2
Pet Shop Boys,Pet Shop Boys,Actually,,,435.0,66,1987,Electronic,Studio,45.0,25,31.0,spotify:album:0p5QwhEke5P9mFY4CY9u4j,2.0,Male,3913.0,1986.0,30.5,1.0,0p5QwhEke5P9mFY4CY9u4j
2Pac,2Pac,All Eyez on Me,,,436.0,65,1996,Hip-Hop/Rap,Studio,100.0,1,79.0,spotify:album:78iX7tMceN0FsnmabAtlOC,1.0,Male,1971.0,1991.0,25.0,5.0,78iX7tMceN0FsnmabAtlOC
Primal Scream,Primal Scream,Screamadelica,,,437.0,64,1991,Indie/Alternative Rock,Studio,,201,41.0,spotify:album:4TECsw2dFHZ1ULrT7OA3OL,6.0,Male,11780.0,1987.0,27.66666667,4.0,4TECsw2dFHZ1ULrT7OA3OL
Blur,Blur,Parklife,,,438.0,63,1994,Indie/Alternative Rock,Studio,,201,48.0,spotify:album:0YS25Dr3hMtMFlVTfuvzl4,4.0,Male,7869.0,1991.0,26.75,3.0,0YS25Dr3hMtMFlVTfuvzl4
"Brown, James",James Brown,Sex Machine,,,439.0,62,1970,Funk/Disco,Live,31.0,29,26.0,spotify:album:3CVie3TkZ0VHgT6mlwy7cp,1.0,Male,1933.0,1958.0,37.0,12.0,3CVie3TkZ0VHgT6mlwy7cp
Weeknd,The Weeknd,Beauty Behind the Madness,,,442.0,59,2015,,Studio,294.0,1,85.0,spotify:album:0P3oVJBFOv3TDXlYRhGL7s,1.0,Male,1990.0,2013.0,25.0,2.0,0P3oVJBFOv3TDXlYRhGL7s
"Bowie, David",David Bowie,Scary Monsters,,,443.0,58,1980,,Studio,27.0,12,58.0,spotify:album:5fxvWHvIDPIALfTfRiwyB0,1.0,Male,1947.0,1967.0,33.0,13.0,5fxvWHvIDPIALfTfRiwyB0
Yes,Yes,Close to the Edge,,,445.0,56,1972,,Studio,32.0,3,31.0,spotify:album:252LyflX4wUeISSzgL392F,5.0,Male,9737.0,1969.0,24.6,3.0,252LyflX4wUeISSzgL392F
Bad Bunny,Bad Bunny,X 100pre,,,447.0,54,2018,Latin,Studio,177.0,11,82.0,spotify:album:7CjJb2mikwAWA1V6kewFBF,1.0,Male,1994.0,2018.0,24.0,0.0,7CjJb2mikwAWA1V6kewFBF
Suicide,Suicide,Suicide,446.0,441.0,498.0,-52,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,41.0,spotify:album:46kw5FsFdJhNRL8wfHM9Bp,2.0,Male,3885.0,1977.0,34.5,0.0,46kw5FsFdJhNRL8wfHM9Bp
"McCartney, Paul",Paul McCartney,Ram,,,450.0,51,1971,Indie/Alternative Rock,Studio,42.0,2,43.0,spotify:album:4ZLVPyXVXeMbnxyhxvsF7m,1.0,Male,1942.0,1970.0,29.0,1.0,4ZLVPyXVXeMbnxyhxvsF7m
Nine Inch Nails,Nine Inch Nails,Pretty Hate Machine,,,453.0,48,1989,Indie/Alternative Rock,Studio,113.0,75,57.0,spotify:album:3umFHeEpc4yLXtrRcv9gLN,1.0,Male,1965.0,1989.0,24.0,0.0,3umFHeEpc4yLXtrRcv9gLN
Can,Can,Ege Bamyasi,,,454.0,47,1972,,Studio,,201,40.0,spotify:album:3Qa2CdymyGvXkqoqIZykmT,5.0,Male,9711.0,1969.0,29.8,3.0,3Qa2CdymyGvXkqoqIZykmT
"Clapton, Eric",Eric Clapton,Slowhand,325.0,325.0,,-176,1977,Blues/Blues Rock,Studio,74.0,2,37.0,spotify:album:2c0bqDdHYpcyd8eQp55tbO,1.0,Male,1945.0,1970.0,32.0,7.0,2c0bqDdHYpcyd8eQp55tbO
Meat Loaf,Meat Loaf,Bat Out of Hell,343.0,343.0,,-158,1977,,Studio,82.0,14,63.0,spotify:album:6mvI80w5r78niBmwtu7RF9,1.0,Male,1947.0,1977.0,30.0,0.0,6mvI80w5r78niBmwtu7RF9
"Isbell, Jason",Jason Isbell,Southeastern,,,458.0,43,2013,Country/Folk/Country Rock/Folk Rock,Studio,14.0,23,53.0,spotify:album:1bg476ZQn7hmcXaU05SHV4,1.0,Male,1979.0,2007.0,34.0,6.0,1bg476ZQn7hmcXaU05SHV4
Kid Cudi,Kid Cudi,Man on the Moon: The End of the Day,,,459.0,42,2009,Hip-Hop/Rap,Studio,297.0,4,32.0,spotify:album:2ydhEMN7Cwl2Zjta7yqIgE,1.0,Male,1984.0,2009.0,25.0,0.0,2ydhEMN7Cwl2Zjta7yqIgE
Bon Iver,Bon Iver,"For Emma, Forever Ago",,,461.0,40,2008,Indie/Alternative Rock,Studio,64.0,21,70.0,spotify:album:7EJ0OT5ZqybXxcYRa6mccM,1.0,Male,1981.0,2008.0,27.0,0.0,7EJ0OT5ZqybXxcYRa6mccM
Cheap Trick,Cheap Trick,In Color,448.0,443.0,,-53,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,12.0,73,58.0,spotify:album:2sXJQdHykPYcRQ7xFhwzMR,4.0,Male,7801.0,1977.0,26.75,0.0,2sXJQdHykPYcRQ7xFhwzMR
Isley Brothers,The Isley Brothers,3 + 3,,,464.0,37,1973,Funk/Disco,Studio,37.0,8,51.0,spotify:album:27eI33obJuyKebMTxAJJam,6.0,Male,11673.0,1959.0,27.5,14.0,27eI33obJuyKebMTxAJJam
King Sunny Ade,King Sunny Ade,Best of the Classic Years,,,465.0,36,2003,Afrobeat,Compilation,,201,28.0,spotify:album:6Y5SoiYENbNuTBc6mTUKG9,1.0,Male,1946.0,1982.0,57.0,21.0,6Y5SoiYENbNuTBc6mTUKG9
Fleetwood Mac,Fleetwood Mac,Rumours,25.0,26.0,7.0,18,1977,Singer-Songwriter/Heartland Rock,Studio,134.0,1,79.0,spotify:album:1bt6q2SruMsBtcerNVtpZB,5.0,Male/Female,9732.0,1968.0,30.6,9.0,1bt6q2SruMsBtcerNVtpZB
Maxwell,Maxwell,BLACKsummers'night,,,467.0,34,2009,Soul/Gospel/R&B,Studio,53.0,1,54.0,spotify:album:1cXFSOdjxmS13cOTtnNQAo,1.0,Male,1973.0,1996.0,36.0,13.0,1cXFSOdjxmS13cOTtnNQAo
Talking Heads,Talking Heads,Talking Heads: 77,290.0,291.0,,-211,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,29.0,97,51.0,spotify:album:0r7o2FeARRr23EZ0TJ0a8S,4.0,Male/Female,7802.0,1977.0,26.5,0.0,0r7o2FeARRr23EZ0TJ0a8S
"Chao, Manu",Manu Chao,Clandestino,,,469.0,32,1998,Latin,Studio,,201,68.0,spotify:album:3xoAUqjKs7Ps7wR26VAMbq,1.0,Male,1961.0,1998.0,37.0,0.0,3xoAUqjKs7Ps7wR26VAMbq
Juvenile,Juvenile,400 Degreez,,,470.0,31,1998,Hip-Hop/Rap,Studio,100.0,9,58.0,spotify:album:6wpqS71CJr3I0dLguYiZdJ,1.0,Male,1975.0,1995.0,23.0,3.0,6wpqS71CJr3I0dLguYiZdJ
Daddy Yankee,Daddy Yankee,Barrio Fino,,,473.0,28,2004,Latin,Studio,54.0,26,80.0,spotify:album:4pLuE50wL9T26lSv42X0J2,1.0,Male,1977.0,1995.0,27.0,9.0,4pLuE50wL9T26lSv42X0J2
"Springsteen, Bruce",Bruce Springsteen,Darkness on the Edge of Town,151.0,150.0,91.0,60,1978,Singer-Songwriter/Heartland Rock,Studio,97.0,5,57.0,spotify:album:4KT6G8fj8EEIfsyr75hbgc,1.0,Male,1949.0,1973.0,29.0,5.0,4KT6G8fj8EEIfsyr75hbgc
Sparks,Sparks,Kimono My House,,,476.0,25,1974,,Studio,14.0,101,44.0,spotify:album:7KOmuu3cbJQEQYGt3XmLmY,5.0,Male,9749.0,1971.0,24.2,3.0,7KOmuu3cbJQEQYGt3XmLmY
"Costello, Elvis",Elvis Costello,This Year's Model,98.0,98.0,121.0,-23,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,17.0,30,52.0,spotify:album:4RLIesiAVONV4fOUlOSmr4,1.0,Male,1954.0,1977.0,24.0,1.0,4RLIesiAVONV4fOUlOSmr4
"Holly, Buddy",Buddy Holly,20 Golden Greats,92.0,92.0,166.0,-74,1978,Rock n' Roll/Rhythm & Blues,Greatest Hits,12.0,55,29.0,spotify:album:2MwhKwYfaGXfCMNKJQr6VA,1.0,Male,1936.0,1957.0,42.0,21.0,2MwhKwYfaGXfCMNKJQr6VA
Pharcyde,The Pharcyde,Bizarre Ride II the Pharcyde,,,482.0,19,1992,Hip-Hop/Rap,Studio,19.0,75,61.0,spotify:album:48kU5gP41TqZEw32Cwhsna,5.0,Male,9850.0,1992.0,22.0,0.0,48kU5gP41TqZEw32Cwhsna
DEVO,DEVO,Q: Are We Not Men? A: We Are Devo!,447.0,442.0,252.0,195,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,18.0,78,48.0,spotify:album:1u2Qni8cVRptDTaA00fmBC,5.0,Male,9756.0,1978.0,26.8,0.0,1u2Qni8cVRptDTaA00fmBC
"Mayer, John",John Mayer,Continuum,,,486.0,15,2006,Blues/Blues Rock,Studio,128.0,2,74.0,spotify:album:1Xsprdt1q9rOzTic7b9zYM,1.0,Male,1977.0,2001.0,29.0,5.0,1Xsprdt1q9rOzTic7b9zYM
Big Star,Big Star,Third/Sister Lovers,456.0,449.0,285.0,171,1978,Singer-Songwriter/Heartland Rock,Studio,,201,30.0,spotify:album:0NJYYhhvOATAkUipSJEBDb,2.0,Male,3902.0,1972.0,27.0,6.0,0NJYYhhvOATAkUipSJEBDb
Van Halen,Van Halen,Van Halen,415.0,415.0,292.0,123,1978,Hard Rock/Metal,Studio,126.0,19,70.0,spotify:album:7DdEbYFPKTZ8KB4z6L4UnQ,4.0,Male,7816.0,1978.0,24.0,0.0,7DdEbYFPKTZ8KB4z6L4UnQ
Cars,Cars,The Cars,282.0,284.0,353.0,-71,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,136.0,18,67.0,spotify:album:4tJPWT4r4FSKwy784Qs1Fq,5.0,Male,9745.0,1978.0,29.0,0.0,4tJPWT4r4FSKwy784Qs1Fq
"Styles, Harry",Harry Styles,Fine Line,,,491.0,10,2019,Indie/Alternative Rock,Studio,203.0,1,87.0,spotify:album:7xV2TzoaVc0ycW7fwBwAml,1.0,Male,1994.0,2017.0,25.0,2.0,7xV2TzoaVc0ycW7fwBwAml
Funkadelic,Funkadelic,One Nation Under a Groove,177.0,177.0,360.0,-183,1978,Funk/Disco,Studio,22.0,16,,,9.0,Male,17541.0,1970.0,29.0,8.0,NOS116
Boyz II Men,Boyz II Men,II,,,495.0,6,1991,Soul/Gospel/R&B,Studio,99.0,1,56.0,spotify:album:1IWhZEOwEoXbOB4a40XaR3,4.0,Male,7887.0,1991.0,19.25,0.0,1IWhZEOwEoXbOB4a40XaR3
Rolling Stones,Rolling Stones,Some Girls,269.0,270.0,468.0,-199,1978,Blues/Blues Rock,Studio,82.0,1,70.0,spotify:album:1Jv2AqzhgsduUik2p4k3cS,5.0,Male,9710.0,1964.0,36.0,14.0,1Jv2AqzhgsduUik2p4k3cS
"Gaye, Marvin",Marvin Gaye,"Here, My Dear",462.0,456.0,493.0,-31,1978,Soul/Gospel/R&B,Studio,26.0,21,38.0,spotify:album:1iVf41qWHZsAk9DwY43WnV,1.0,Male,1939.0,1961.0,39.0,17.0,1iVf41qWHZsAk9DwY43WnV
"Nelson, Willie",Willie Nelson,Stardust,257.0,260.0,,-244,1978,Big Band/Jazz,Studio,117.0,30,48.0,spotify:album:38uGoW7jS8jjJMvZA26sRq,1.0,Male,1933.0,1962.0,45.0,16.0,38uGoW7jS8jjJMvZA26sRq
"Joel, Billy",Billy Joel,52nd Street,352.0,354.0,,-149,1978,Singer-Songwriter/Heartland Rock,Studio,76.0,1,69.0,spotify:album:1HmCO8VK98AU6EXPOjGYyI,1.0,Male,1949.0,1971.0,29.0,7.0,1HmCO8VK98AU6EXPOjGYyI
Cheap Trick,Cheap Trick,Cheap Trick at Budokan,430.0,426.0,,-71,1978,Punk/Post-Punk/New Wave/Power Pop,Live,53.0,4,44.0,spotify:album:5ttDbNMKXczvp0Z8QRgKs6,4.0,Male,7801.0,1977.0,27.75,1.0,5ttDbNMKXczvp0Z8QRgKs6
Police,The Police,Outlandos d'Amour,434.0,428.0,,-67,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,63.0,23,73.0,spotify:album:1H9g6j4Wwj6wh6p8YHVtkf,3.0,Male,5845.0,1978.0,29.66666667,0.0,1H9g6j4Wwj6wh6p8YHVtkf
Blondie,Blondie,Parallel Lines,140.0,140.0,146.0,-6,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,103.0,6,61.0,spotify:album:4M6s2jbhKWEcOdXZ8WiHts,6.0,Male/Female,11705.0,1976.0,27.16666667,2.0,4M6s2jbhKWEcOdXZ8WiHts
Talking Heads,Talking Heads,More Songs About Buildings and Food,382.0,383.0,364.0,18,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,42.0,29,42.0,spotify:album:39jsLMRmrTpfdq2vE4TCUe,4.0,Male/Female,7802.0,1977.0,27.5,1.0,39jsLMRmrTpfdq2vE4TCUe
Clash,The Clash,London Calling,8.0,8.0,16.0,-8,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,33.0,27,68.0,spotify:album:6FCzvataOZh68j8OKzOt9a,4.0,Male,7817.0,1977.0,24.75,2.0,6FCzvataOZh68j8OKzOt9a
"Jackson, Michael",Michael Jackson,Off the Wall,68.0,68.0,36.0,32,1979,Funk/Disco,Studio,169.0,3,73.0,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,1.0,Male,1958.0,1972.0,21.0,7.0,2ZytN2cY4Zjrr9ukb2rqTP
Pink Floyd,Pink Floyd,The Wall,87.0,87.0,129.0,-42,1979,,Studio,115.0,1,76.0,spotify:album:5Dbax7G8SWrP9xyzkOvy2F,4.0,Male,7776.0,1967.0,35.0,12.0,5Dbax7G8SWrP9xyzkOvy2F
"Petty, Tom & the Heartbreakers",Tom Petty,Damn the Torpedoes,314.0,315.0,231.0,83,1979,,Studio,67.0,2,37.0,spotify:album:0qKA3aqubD47jfFVoPfsiy,5.0,Male,9756.0,1976.0,27.8,3.0,0qKA3aqubD47jfFVoPfsiy
Buzzcocks,Buzzcocks,Singles Going Steady,358.0,360.0,250.0,108,1979,Punk/Post-Punk/New Wave/Power Pop,Compilation,,201,47.0,spotify:album:6TxgQwGrbG3XZLNPOEhg7E,5.0,Male,9783.0,1978.0,22.4,1.0,6TxgQwGrbG3XZLNPOEhg7E
Gang of Four,Gang of Four,Entertainment!,490.0,483.0,273.0,217,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,46.0,spotify:album:7LMOo068Ndv0wjTGUDtYqK,4.0,Male,7822.0,1979.0,23.5,0.0,7LMOo068Ndv0wjTGUDtYqK
"Young, Neil",Neil Young,Rust Never Sleeps,350.0,351.0,296.0,54,1979,,Live,39.0,8,,,1.0,Male,1945.0,1969.0,34.0,10.0,NOS012
AC/DC,AC/DC,Highway to Hell,199.0,200.0,,-302,1979,Hard Rock/Metal,Studio,83.0,17,76.0,spotify:album:10v912xgTZbjAtYfyKWJCS,5.0,Male,9757.0,1975.0,27.6,4.0,10v912xgTZbjAtYfyKWJCS
Pulp,Pulp,Different Class,,,162.0,339,1995,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,64.0,spotify:album:3ly9T2L4pqTZijFgQssd3x,6.0,Male/Female,11788.0,1983.0,30.33333333,12.0,3ly9T2L4pqTZijFgQssd3x
"Parker, Graham",Graham Parker,Squeezing Out Sparks,335.0,334.0,,-166,1979,,Studio,24.0,40,24.0,spotify:album:4ZImzDF35hQWiN5FdAqQbN,1.0,Male,1950.0,1976.0,29.0,3.0,4ZImzDF35hQWiN5FdAqQbN
Police,The Police,Reggatta de Blanc,369.0,372.0,,-132,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,100.0,25,70.0,spotify:album:2EpuND32cO7CX0gXZl2NB6,3.0,Male,5845.0,1978.0,30.66666667,1.0,2EpuND32cO7CX0gXZl2NB6
Cure,The Cure,Boys Don't Cry,442.0,438.0,,-59,1979,Punk/Post-Punk/New Wave/Power Pop,Compilation,19.0,55,,,3.0,Male,5876.0,1979.0,20.33333333,0.0,NOS137
Public Image Ltd.,Public Image Ltd.,Metal Box,469.0,461.0,,-32,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,24.0,spotify:album:5votrp9PY49suw8xnXqyrm,4.0,Male,7823.0,1978.0,23.25,1.0,5votrp9PY49suw8xnXqyrm
Cocteau Twins,Cocteau Twins,Heaven or Las Vegas,,,245.0,256,1990,,Studio,19.0,99,68.0,spotify:album:5lEphbceIgaK1XxWeSrC9E,3.0,Male/Female,5887.0,1982.0,27.66666667,8.0,5lEphbceIgaK1XxWeSrC9E
Slits,The Slits,Cut,,,260.0,241,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,35.0,spotify:album:0TfUvdJAj5ggwaLihQQ5qs,4.0,Male/Female,7832.0,1979.0,21.0,0.0,0TfUvdJAj5ggwaLihQQ5qs
"Costello, Elvis",Elvis Costello,Armed Forces,482.0,475.0,,-19,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,25.0,10,49.0,spotify:album:5w3q6GZbw0gsAtvl1c0rmu,1.0,Male,1954.0,1977.0,25.0,2.0,5w3q6GZbw0gsAtvl1c0rmu
Breeders,The Breeders,Last Splash,,,293.0,208,1993,,Compilation,36.0,33,63.0,spotify:album:57F44c0MTziVzHPEuJtH9A,4.0,Male/Female,7851.0,1990.0,30.25,3.0,57F44c0MTziVzHPEuJtH9A
B-52s,The B-52s,The B 52's / Play Loud,152.0,152.0,198.0,-46,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,74.0,59,53.0,spotify:album:3eXETk1esvZPRluDCWH3GN,5.0,Male/Female,9762.0,1979.0,26.6,0.0,3eXETk1esvZPRluDCWH3GN
AC/DC,AC/DC,Back in Black,73.0,77.0,84.0,-11,1980,Hard Rock/Metal,Studio,92.0,4,80.0,spotify:album:6mUdeDZCsExyJLMdAfDuwh,5.0,Male,9758.0,1975.0,28.4,5.0,6mUdeDZCsExyJLMdAfDuwh
Joy Division,Joy Division,Closer,157.0,157.0,309.0,-152,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,44.0,spotify:album:0KBdfMTMxi0oD1oVqApTjr,4.0,Male,7825.0,1979.0,23.75,1.0,0KBdfMTMxi0oD1oVqApTjr
Clash,The Clash,Sandinista!,404.0,407.0,323.0,81,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,20.0,24,53.0,spotify:album:2UxN3UKyS3Z5r0Sra8A5RF,4.0,Male,7817.0,1977.0,25.75,3.0,2UxN3UKyS3Z5r0Sra8A5RF
X-Ray Spex,X-Ray Spex,Germ Free Adolescents,,,354.0,147,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,49.0,spotify:album:7nZ0F572fluFD4tQCFf3z7,5.0,Male/Female,9780.0,1978.0,22.0,0.0,7nZ0F572fluFD4tQCFf3z7
Sonic Youth,Sonic Youth,Goo,,,358.0,143,1990,Punk/Post-Punk/New Wave/Power Pop,Studio,15.0,96,55.0,spotify:album:5iYYQwB0oH9FVyVlaOXZdr,4.0,Male/Female,7829.0,1983.0,32.75,7.0,5iYYQwB0oH9FVyVlaOXZdr
Prince,Prince,Dirty Mind,204.0,206.0,326.0,-122,1980,,Studio,52.0,45,40.0,spotify:album:4JsSbaggaprB1AfDylXnxO,1.0,Male,1958.0,1978.0,22.0,2.0,4JsSbaggaprB1AfDylXnxO
"Springsteen, Bruce",Bruce Springsteen,The River,250.0,253.0,,-251,1980,Singer-Songwriter/Heartland Rock,Studio,107.0,1,64.0,spotify:album:6YNIEeDWqC09YIWzhoSVLg,1.0,Male,1949.0,1973.0,31.0,7.0,6YNIEeDWqC09YIWzhoSVLg
Yeah Yeah Yeahs,Yeah Yeah Yeahs,Fever to Tell,,,377.0,124,2003,Punk/Post-Punk/New Wave/Power Pop,Studio,28.0,55,45.0,spotify:album:0EabZMx74C2wyXhvMMO1eI,3.0,Male/Female,5930.0,2003.0,26.33333333,0.0,0EabZMx74C2wyXhvMMO1eI
U2,U2,Boy,417.0,417.0,,-84,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,48.0,63,38.0,spotify:album:2co53OwPjlTvPDQTpErBtU,4.0,Male,7842.0,1980.0,19.5,0.0,2co53OwPjlTvPDQTpErBtU
Talking Heads,Talking Heads,Remain in Light,126.0,129.0,39.0,87,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,27.0,19,50.0,spotify:album:1JvXxLsm0PxlGH4LXzqMGq,4.0,Male/Female,7802.0,1977.0,29.5,3.0,1JvXxLsm0PxlGH4LXzqMGq
Blondie,Blondie,Blondie,,,401.0,100,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,41.0,spotify:album:54V45InMvJ6uVtRtO6h1Co,5.0,Male/Female,9758.0,1976.0,25.4,1.0,54V45InMvJ6uVtRtO6h1Co
Magnetic Fields,The Magnetic Fields,69 Love Songs,,465.0,406.0,95,1999,,Studio,,201,57.0,spotify:album:2GuROKcqyHdpIDcgxml1C7,4.0,Male/Female,7870.0,1991.0,31.5,8.0,2GuROKcqyHdpIDcgxml1C7
Pretenders,Pretenders,Pretenders,155.0,155.0,152.0,3,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,78.0,9,53.0,spotify:album:6AFFu3ilmlEDz1I9ZaNOZw,4.0,Male/Female,7810.0,1979.0,27.5,1.0,6AFFu3ilmlEDz1I9ZaNOZw
Chic,Chic,Risque,,,414.0,87,1979,Funk/Disco,Studio,17.0,5,49.0,spotify:album:7rAk4WPpYlYr0fElVfXTOF,5.0,Male/Female,9760.0,1977.0,27.0,2.0,7rAk4WPpYlYr0fElVfXTOF
Yo La Tengo,Yo La Tengo,I Can Hear the Heart Beating as One,,,423.0,78,1997,,Studio,,201,58.0,spotify:album:3V18DIKvRuwdxc2LE4wuac,3.0,Male/Female,5886.0,1986.0,35.0,11.0,3V18DIKvRuwdxc2LE4wuac
LCD Soundsystem,LCD Soundsystem,Sound of Silver,,395.0,433.0,68,2007,Punk/Post-Punk/New Wave/Power Pop,Studio,3.0,46,55.0,spotify:album:1R8kkopLT4IAxzMMkjic6X,5.0,Male/Female,9873.0,2005.0,32.4,2.0,1R8kkopLT4IAxzMMkjic6X
X,X,Los Angeles,286.0,287.0,320.0,-34,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,37.0,spotify:album:1qs5rB2gsrAWDLrUlyjFUD,4.0,Male/Female,7812.0,1980.0,27.0,0.0,1qs5rB2gsrAWDLrUlyjFUD
Go Gos,The Go-Go's,Beauty and the Beat,413.0,414.0,400.0,13,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,72.0,1,56.0,spotify:album:1L4HE00En7eNK74voVZums,5.0,Female,9785.0,1981.0,24.0,0.0,1L4HE00En7eNK74voVZums
Belle & Sebastian,Belle & Sebastian,If You're Feeling Sinister,,,481.0,20,1996,,Studio,,201,45.0,spotify:album:3e9VtbXnl6tqrFKrnNyxaI,8.0,Male/Female,15774.0,1996.0,24.25,0.0,3e9VtbXnl6tqrFKrnNyxaI
Black Flag,Black Flag,Damaged,340.0,340.0,487.0,-147,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,51.0,spotify:album:34aFnrFRBlErcbU6moRZR3,5.0,Male,9785.0,1981.0,24.0,0.0,34aFnrFRBlErcbU6moRZR3
Rufus,Rufus,Ask Rufus,,,499.0,2,1977,Funk/Disco,Studio,25.0,12,37.0,spotify:album:3ZJJdnvxztzpOvwvzUzUxC,6.0,Male/Female,11706.0,1973.0,26.0,4.0,3ZJJdnvxztzpOvwvzUzUxC
Arcade Fire,Arcade Fire,Funeral,,151.0,500.0,1,2004,Indie/Alternative Rock,Studio,15.0,123,61.0,spotify:album:6ZB8qaR9JNuS0Q0bG1nbcH,6.0,Male/Female,11862.0,2004.0,27.0,0.0,6ZB8qaR9JNuS0Q0bG1nbcH
Rolling Stones,Rolling Stones,Tattoo You,211.0,213.0,,-290,1981,Blues/Blues Rock,Studio,58.0,1,70.0,spotify:album:15XNBzVWARPMlu0sEbfBjJ,5.0,Male,9710.0,1964.0,39.0,17.0,15XNBzVWARPMlu0sEbfBjJ
Various Artists,Various Artists,The Indestructible Beat of Soweto,,388.0,497.0,4,1985,,Compilation,,201,25.0,spotify:album:1DIr8JMRBnm1cZMYIGKb8t,,,,,,,1DIr8JMRBnm1cZMYIGKb8t
"Johnson, Robert",Robert Johnson,The Complete Recordings,,22.0,,-501,1990,Blues/Blues Rock,Compilation,31.0,80,32.0,spotify:album:6QwHn86Rw53qli3Y6b41Rd,1.0,Male,1911.0,1937.0,79.0,53.0,6QwHn86Rw53qli3Y6b41Rd
Police,The Police,Ghost in the Machine,322.0,323.0,,-179,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,109.0,2,68.0,spotify:album:5jkwdY6jS1Hzi8epr6HW7h,3.0,Male,5845.0,1978.0,32.66666667,3.0,5jkwdY6jS1Hzi8epr6HW7h
Echo and The Bunnymen,Echo and The Bunnymen,Heaven Up Here,471.0,463.0,,-30,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,2.0,184,24.0,spotify:album:29rkfL25uKOkVOhyr1CmXJ,4.0,Male,7836.0,1980.0,22.0,1.0,29rkfL25uKOkVOhyr1CmXJ
X,X,Wild Gift,334.0,333.0,,-167,1981,Punk/Post-Punk/New Wave/Power Pop,Studio,5.0,165,34.0,spotify:album:2ECSVdWu5RCvYqIRGA0pyR,4.0,Male/Female,7812.0,1980.0,28.0,1.0,2ECSVdWu5RCvYqIRGA0pyR
